id,name,filePath,startLine,endLine,isExported,content,description,parameterCount,returnType
"Method:environments/MO_DFJSP_instance_read.py:Data.str_int_tuple#1","str_int_tuple","environments/MO_DFJSP_instance_read.py",31,34,true,"        return kind_task_m_dict, kind_task_tuple, time_mrj_dict, time_rj_dict

    def str_int_tuple(self, s):
        """"""字符串中提取数字并转为int类型元组""""""
        nums = [int(i) for i in re.findall(r'\d+', s)]
        return tuple(nums)

    def str_int(self, s):
","字符串中提取数字并转为int类型元组",1,""
"Method:environments/MO_DFJSP_instance_read.py:Data.str_int#1","str_int","environments/MO_DFJSP_instance_read.py",36,39,true,"        return tuple(nums)

    def str_int(self, s):
        """"""字符串中提取数字并转为int类型""""""
        nums = [int(i) for i in re.findall(r'\d+', s)]
        return nums[0]

    def read(self, csv_name):
","字符串中提取数字并转为int类型",1,""
"Method:environments/MO_DFJSP_instance_read.py:Data.read#1","read","environments/MO_DFJSP_instance_read.py",41,112,true,"        return nums[0]

    def read(self, csv_name):
        """"""读取文件数据""""""
        data_file = os.path.join(self.path, self.file_name, csv_name)
        with open(data_file, 'r') as f:
            reader = csv.reader(f)
            rows = []
            for row in reader:
                rows.append(row)
        if csv_name == 'based_data.csv':
            kind_count = self.str_int(rows[1][0])
            machine_count = self.str_int(rows[1][1])
            order_count = self.str_int(rows[1][2])
            DDT = self.str_int(rows[1][3])
            return kind_count, machine_count, order_count, DDT
        elif csv_name == 'machine_data.csv':
            power_m_dict = {m: None for m in self.machine_tuple}
            breakdown_m_dict = {m: [] for m in self.machine_tuple}
            with open(data_file, 'r') as f:
                reader = csv.reader(f)
                next(reader)  # 跳过标题头
                for row in reader:
                    machine = self.str_int(row[0])
                    idle_power = self.str_int(row[1])
                    # 只在第一次读取机器信息时设置待机功率，避免重复设置
                    if power_m_dict[machine] is None:
                        power_m_dict[machine] = idle_power
                    # 读取故障信息，如果有的话
                    if len(row) > 2:
                        breakdown_start = self.str_int(row[2])
                        breakdown_end = self.str_int(row[3])
                        breakdown_m_dict[machine].append((breakdown_start, breakdown_end))
            return power_m_dict, breakdown_m_dict
        elif csv_name == 'process_data.csv':
            task_r_dict = {kind: [] for kind in self.kind_tuple}
            machine_rj_dict = {}
            time_rjm_dict = {}
            power_mrj_dict = {m: {} for m in self.machine_tuple}
            for row in rows[1:]:
                kind = self.str_int(row[0])
                task = self.str_int(row[1])
                machine_str = self.str_int_tuple(row[2])
                time_str = self.str_int_tuple(row[3])
                power_str = self.str_int_tuple(row[4])
                task_r_dict[kind].append(task)
                machine_rj_dict[(kind, task)] = machine_str
                time_rjm_dict[(kind, task)] = time_str
                # 读取加工功率数据
                for m, power in zip(machine_str, power_str):
                    power_mrj_dict[m][(kind, task)] = power
            # 预处理数据
            for key, value in task_r_dict.items():
                task_r_dict[key] = tuple(value)
            for kind in self.kind_tuple:
                for task in task_r_dict[kind]:
                    time_machine = {}
                    for machine, time in zip(machine_rj_dict[(kind, task)], time_rjm_dict[(kind, task)]):
                        time_machine[machine] = time
                    time_rjm_dict[(kind, task)] = copy.deepcopy(time_machine)
            return task_r_dict, machine_rj_dict, time_rjm_dict, power_mrj_dict
        else:
            count_sr_dict = {}
            time_arrive_s_dict = {}
            time_delivery_s_dict = {}
            for row in rows[1:]:
                order = self.str_int(row[0])
                time_arrive = self.str_int(row[1])
                time_delivery = self.str_int(row[2])
                kind_count = self.str_int_tuple(row[3])
                count_sr_dict[order] = kind_count
                time_arrive_s_dict[order] = time_arrive
                time_delivery_s_dict[order] = time_delivery
            return count_sr_dict, time_arrive_s_dict, time_delivery_s_dict


","读取文件数据",1,""
"Method:environments/class_MODFJSP.py:Order.__init__#4","__init__","environments/class_MODFJSP.py",15,20,false,"class Order():
    """"""订单对象""""""
    def __init__(self, s, arrive, delivery, count_kind):
        # 基本属性
        self.order_node = s
        self.time_arrive = arrive  # 到达时间
        self.time_delivery = delivery  # 交期时间
        self.count_kind = count_kind  # 包含的各种工件的数量


","",4,""
"Method:environments/class_MODFJSP.py:Kind.__init__#1","__init__","environments/class_MODFJSP.py",25,28,false,"class Kind():
    """"""工件类型类""""""
    def __init__(self, r):
        self.kind = r
        self.job_arrive_list = []  # 已经到达的工件对象列表
        self.job_unprocessed_list = []  # 未加工完成的工件对象列表

    """"""该类型工件已到达工件数:下一阶段的工件n起始编号""""""
","",1,""
"Method:environments/class_MODFJSP.py:Kind.number_start#0","number_start","environments/class_MODFJSP.py",32,33,true,"    """"""该类型工件已到达工件数:下一阶段的工件n起始编号""""""
    @property
    def number_start(self):
        return len(self.job_arrive_list)


","",0,""
"Method:environments/class_MODFJSP.py:Tasks.__init__#2","__init__","environments/class_MODFJSP.py",38,57,false,"class Tasks(Kind):
    """"""定义工序o_rj类""""""
    def __init__(self, r, j):
        Kind.__init__(self, r)  # 调用父类的构函
        # 基本属性
        self.task = j  # 所属工序
        self.task_remain = None  # 后续工序数
        self.machine_tuple = None  # 可选加工机器编号
        self.time_remain = None  # 后续剩余处理时间
        # 附加属性
        self.job_now_list = []  # 处于该工序段的工件对象列表
        self.job_unprocessed_list = []  # 该工序段未被加工的工件对象列表
        self.task_unprocessed_list = []  # 该工序段还未加工的工序对象列表
        self.task_processed_list = []  # 该工序段已加工的工序对象列表
        # 流体相关属性
        self.fluid_process_rate_m_dict = {}  # 流体中被各机器加工的速率
        self.fluid_machine_list = []  # 流体模型解可选加工机器
        self.fluid_time_sum = None  # 流体模型中该工序的加工时间
        self.fluid_rate_sum = None  # 流体模型中加工该工序的速率
        self.fluid_number = None  # 处于该工序段的流体数量
        self.fluid_unprocessed_number = None  # 未被加工的流体数
        self.fluid_unprocessed_number_start = None  # 订单到达时刻未被加工的流体数

    # 计算属性
","",2,""
"Method:environments/class_MODFJSP.py:Tasks.min_available_time#0","min_available_time","environments/class_MODFJSP.py",62,66,true,"    """"""工序类型最早可加工时间""""""
    @property
    def min_available_time(self):
        if self.task != 0:  # 若不为首工序
            return min(job_object.task_list[-1].time_end for job_object in self.job_now_list)
        else:
            return min(job_object.time_arrive for job_object in self.job_now_list)
    """"""流体gap_rj/Q的比值""""""
    @property
","",0,""
"Method:environments/class_MODFJSP.py:Tasks.gap_rate#0","gap_rate","environments/class_MODFJSP.py",69,70,true,"    """"""流体gap_rj/Q的比值""""""
    @property
    def gap_rate(self):
        return (len(self.task_unprocessed_list) - self.fluid_unprocessed_number)/self.fluid_unprocessed_number_start
    """"""流体gap_rj值""""""
    @property
","",0,""
"Method:environments/class_MODFJSP.py:Tasks.gap#0","gap","environments/class_MODFJSP.py",73,74,true,"    """"""流体gap_rj值""""""
    @property
    def gap(self):
        return len(self.task_unprocessed_list) - self.fluid_unprocessed_number
    """"""o_rj完成率""""""
    @property
","",0,""
"Method:environments/class_MODFJSP.py:Tasks.finish_rate#0","finish_rate","environments/class_MODFJSP.py",77,78,true,"    """"""o_rj完成率""""""
    @property
    def finish_rate(self):
        return len(self.task_processed_list)/(len(self.task_unprocessed_list) + len(self.task_processed_list))
    """"""工序rj阶段工件的交期最小值""""""
    @property
","",0,""
"Method:environments/class_MODFJSP.py:Tasks.due_date_min#0","due_date_min","environments/class_MODFJSP.py",81,86,true,"    """"""工序rj阶段工件的交期最小值""""""
    @property
    def due_date_min(self):
        if len(self.job_now_list) > 0:
            min_due_date = min(job_object.due_date for job_object in self.job_now_list)
        else:
            raise MyError(""当前工序rj阶段不存在工件"")
        return min_due_date


","",0,""
"Method:environments/class_MODFJSP.py:Job.__init__#2","__init__","environments/class_MODFJSP.py",91,99,false,"class Job(Kind):
    """"""工件类""""""
    def __init__(self, r, n):
        Kind.__init__(self, r)  # 调用父类的构函
        # 基本属性
        self.number = n  # 该工件类型的第几个工件
        self.time_arrive = None  # 该工件的到达世时间
        # 附加属性
        self.due_date = None  # 该工件的交期
        self.task_list = []  # 分配机器的工序对象列表
        self.task_unprocessed_list = []  # 未分配机器的工序对象列表


","",2,""
"Method:environments/class_MODFJSP.py:Task.__init__#3","__init__","environments/class_MODFJSP.py",104,110,false,"class Task(Tasks, Job):
    """"""工序类""""""
    def __init__(self, r, n, j):
        Tasks.__init__(self, r, j)  # 调用父类的构函
        Job.__init__(self, r, n)  # 调用父类构函
        # 附加属性
        self.machine = None  # 选择的机器
        self.time_end = None  # 加工结束时间
        self.time_begin = None  # 加工开始时间

    """"""加工耗时""""""
","",3,""
"Method:environments/class_MODFJSP.py:Task.time_cost#0","time_cost","environments/class_MODFJSP.py",114,115,true,"    """"""加工耗时""""""
    @property
    def time_cost(self):
        return self.time_end - self.time_begin


","",0,""
